"TDT";"C";"26";"5"
"TDT";"C";"26";"6"
"TDT";"C";"26";"7"
"TDT";"C";"26";"8"
"TDT";"C";"26";"9"
"Team Calcetín";"A";"40";"10"
"Team Calcetín";"A";"40";"2"
"Team Calcetín";"A";"40";"3"
"Team Calcetín";"A";"40";"4"
"Team Calcetín";"A";"40";"5"
"Team Calcetín";"A";"40";"6"
"Team Calcetín";"A";"40";"7"
"Team Calcetín";"A";"40";"8"
"Team Calcetín";"A";"40";"9"
"Team Guachinche";"B";"6";"8"
"Team Solo Nigga";"D";"10";"1"
"Team Solo Nigga";"D";"10";"2"
"Team Solo Nigga";"D";"10";"3"
"Team Solo Nigga";"D";"10";"4"
"Team Solo Nigga";"D";"10";"5"
"Team Solo Nigga";"D";"9";"1"
"Team Solo Nigga";"D";"9";"10"
"Team Solo Nigga";"D";"9";"11"
"Team Solo Nigga";"D";"9";"12"
"Team Solo Nigga";"D";"9";"13"
"Team Solo Nigga";"D";"9";"14"
"Team Solo Nigga";"D";"9";"15"
"Team Solo Nigga";"D";"9";"16"
"Team Solo Nigga";"D";"9";"2"
"Team Solo Nigga";"D";"9";"3"
"Team Solo Nigga";"D";"9";"4"
"Team Solo Nigga";"D";"9";"5"
"Team Solo Nigga";"D";"9";"6"
"Team Solo Nigga";"D";"9";"7"
"Team Solo Nigga";"D";"9";"8"
"Team Solo Nigga";"D";"9";"9"
"TESTICLES";"D";"35";"10"
"TESTICLES";"D";"35";"11"
"TESTICLES";"D";"35";"12"
"TESTICLES";"D";"35";"13"
"TESTICLES";"D";"35";"14"
"TESTICLES";"D";"35";"15"
"TESTICLES";"D";"35";"16"
"TESTICLES";"D";"35";"9"
"The Bearded Princess";"A";"26";"1"
"The Bearded Princess";"A";"26";"10"
"The Bearded Princess";"A";"26";"11"
"The Bearded Princess";"A";"26";"12"
"The Bearded Princess";"A";"26";"13"
"The Bearded Princess";"A";"26";"14"
"The Bearded Princess";"A";"26";"15"
"The Bearded Princess";"A";"26";"2"
"The Bearded Princess";"A";"26";"3"
"The Bearded Princess";"A";"26";"4"
"The Bearded Princess";"A";"26";"5"
"The Bearded Princess";"A";"26";"6"
"The Bearded Princess";"A";"26";"7"
"The Bearded Princess";"A";"26";"8"
"The Bearded Princess";"A";"26";"9"
"The Bewitched";"D";"26";"13"
"The Bewitched";"D";"26";"14"
"The Chamopaquitos";"D";"37";"1"
"The Chamopaquitos";"D";"37";"2"
"The Chamopaquitos";"D";"37";"3"
"The Chamopaquitos";"D";"37";"4"
"The Last Enemy";"D";"26";"10"
"The Last Enemy";"D";"26";"11"
"The Last Enemy";"D";"26";"12"
"The Last Enemy";"D";"26";"7"
"The Last Enemy";"D";"26";"8"
"The Last Enemy";"D";"26";"9"
"The Sexual Theory";"D";"20";"1"
"The Sexual Theory";"D";"20";"10"
"The Sexual Theory";"D";"20";"11"
"The Sexual Theory";"D";"20";"12"
"The Sexual Theory";"D";"20";"13"
"The Sexual Theory";"D";"20";"14"
"The Sexual Theory";"D";"20";"2"
"The Sexual Theory";"D";"20";"3"
"The Sexual Theory";"D";"20";"4"
"The Sexual Theory";"D";"20";"5"
"The Sexual Theory";"D";"20";"6"
"The Sexual Theory";"D";"20";"7"
"The Sexual Theory";"D";"20";"8"
"The Sexual Theory";"D";"20";"9"
"The Sexual Theory";"D";"21";"1"
"The Sexual Theory";"D";"21";"10"
"The Sexual Theory";"D";"21";"11"
"The Sexual Theory";"D";"21";"12"
"The Sexual Theory";"D";"21";"13"
"The Sexual Theory";"D";"21";"14"
"The Sexual Theory";"D";"21";"2"
"The Sexual Theory";"D";"21";"3"
"The Sexual Theory";"D";"21";"4"
"The Sexual Theory";"D";"21";"5"
"The Sexual Theory";"D";"21";"6"
"The Sexual Theory";"D";"21";"7"
"The Sexual Theory";"D";"21";"8"
"The Sexual Theory";"D";"21";"9"
"The Sexual Theory";"D";"22";"1"
"The Sexual Theory";"D";"22";"10"
"The Sexual Theory";"D";"22";"11"
"The Sexual Theory";"D";"22";"12"
"The Sexual Theory";"D";"22";"13"
"The Sexual Theory";"D";"22";"14"
"The Sexual Theory";"D";"22";"2"
"The Sexual Theory";"D";"22";"3"
"The Sexual Theory";"D";"22";"4"
"The Sexual Theory";"D";"22";"5"
"The Sexual Theory";"D";"22";"6"
"The Sexual Theory";"D";"22";"7"
"The Sexual Theory";"D";"22";"8"
"The Sexual Theory";"D";"22";"9"
"TittoManu";"D";"3";"16"
"TLPercios";"D";"36";"1"
"TLPercios";"D";"36";"2"
"TLPercios";"D";"36";"3"
"TLPercios";"D";"36";"4"
"TLPercios";"D";"36";"5"
"TLPercios";"D";"36";"6"
"TNK";"B";"3";"10"
"TNK";"B";"3";"8"
"TNK";"B";"3";"9"
"TNX Team";"D";"30";"1"
"TNX Team";"D";"30";"2"
"TNX Team";"D";"30";"3"
"TNX Team";"D";"30";"4"
"TNX Team";"D";"30";"5"
"TNX Team";"D";"30";"6"
"TNX Team";"D";"30";"7"
"TNX Team";"D";"30";"8"
"Together Alone";"D";"27";"1"
"Together Alone";"D";"27";"10"
"Together Alone";"D";"27";"11"
"Together Alone";"D";"27";"12"
"Together Alone";"D";"27";"13"
"Together Alone";"D";"27";"14"
"Together Alone";"D";"27";"15"
"Together Alone";"D";"27";"16"
"Together Alone";"D";"27";"2"
"Together Alone";"D";"27";"3"
"Together Alone";"D";"27";"4"
"Together Alone";"D";"27";"5"
"Together Alone";"D";"27";"6"
"Together Alone";"D";"27";"7"
"Together Alone";"D";"27";"8"
"Together Alone";"D";"27";"9"
"Together Alone";"D";"28";"1"
"Together Alone";"D";"28";"10"
"Together Alone";"D";"28";"11"
"Together Alone";"D";"28";"12"
"Together Alone";"D";"28";"13"
"Together Alone";"D";"28";"14"
"Together Alone";"D";"28";"15"
"Together Alone";"D";"28";"16"
"Together Alone";"D";"28";"2"
"Together Alone";"D";"28";"3"
"Together Alone";"D";"28";"4"
"Together Alone";"D";"28";"5"
"Together Alone";"D";"28";"6"
"Together Alone";"D";"28";"7"
"Together Alone";"D";"28";"8"
"Together Alone";"D";"28";"9"
"Together Alone";"D";"29";"10"
"Together Alone";"D";"29";"11"
"Together Alone";"D";"29";"12"
"Together Alone";"D";"29";"13"
"Together Alone";"D";"29";"14"
"Together Alone";"D";"29";"15"
"Together Alone";"D";"29";"16"
"Together Alone";"D";"29";"7"
"Together Alone";"D";"29";"8"
"Together Alone";"D";"29";"9"
"Tolete Gaming";"B";"3";"1"
"Tolete Gaming";"B";"3";"2"
"Tolete Gaming";"B";"3";"3"
"Tolete Gaming";"B";"3";"4"
"Tolete Gaming";"B";"3";"5"
"Tolete Gaming";"B";"3";"6"
"Tolete Gaming";"B";"3";"7"
"TopSpain";"C";"28";"10"
"TopSpain";"C";"28";"9"
"TopSpain";"C";"29";"1"
"TopSpain";"C";"29";"10"
"TopSpain";"C";"29";"2"
"TopSpain";"C";"29";"3"
"TopSpain";"C";"29";"4"
"TopSpain";"C";"29";"5"
"TopSpain";"C";"29";"6"
"TopSpain";"C";"29";"7"
"TopSpain";"C";"29";"8"
"TopSpain";"C";"29";"9"
"Totally Spies";"C";"3";"10"
"Totally Spies";"C";"3";"9"
"TOTALPROS";"A";"5";"1"
"TOTALPROS";"A";"5";"10"
"TOTALPROS";"A";"5";"11"
"TOTALPROS";"A";"5";"12"
"TOTALPROS";"A";"5";"13"
"TOTALPROS";"A";"5";"14"
"TOTALPROS";"A";"5";"15"
"TOTALPROS";"A";"5";"16"
"TOTALPROS";"A";"5";"2"
"TOTALPROS";"A";"5";"3"
"TOTALPROS";"A";"5";"4"
"TOTALPROS";"A";"5";"5"
"TOTALPROS";"A";"5";"6"
"TOTALPROS";"A";"5";"7"
"TOTALPROS";"A";"5";"8"
"TOTALPROS";"A";"5";"9"
"TOTALPROS";"A";"6";"1"
"TOTALPROS";"A";"6";"2"
"TOTALPROS";"A";"6";"3"
"TOTALPROS";"A";"6";"4"
"TOTALPROS";"A";"6";"5"
"TOTALPROS";"A";"6";"6"
"TRAMASCANARIAS";"A";"28";"10"
"TRAMASCANARIAS";"A";"28";"11"
"TRAMASCANARIAS";"A";"28";"12"
"TRAMASCANARIAS";"A";"28";"13"
"TRAMASCANARIAS";"A";"28";"14"
"TRAMASCANARIAS";"A";"28";"15"
"TRAMASCANARIAS";"A";"28";"16"
"TRAMASCANARIAS";"A";"28";"7"
"TRAMASCANARIAS";"A";"28";"8"
"TRAMASCANARIAS";"A";"28";"9"
"TRVE";"D";"29";"1"
"TRVE";"D";"29";"2"
"TRVE";"D";"29";"3"
"TRVE";"D";"29";"4"
"TRVE";"D";"29";"5"
"TryForce";"C";"6";"10"
"TryForce";"C";"6";"4"
"TryForce";"C";"6";"5"
"TryForce";"C";"6";"6"
"TryForce";"C";"6";"7"
"TryForce";"C";"6";"8"
"TryForce";"C";"6";"9"
"Tuky Senpai";"C";"4";"8"
"U*DV=U*V-S*V*DU";"A";"6";"7"
"U*DV=U*V-S*V*DU";"A";"6";"8"
"U*DV=U*V-S*V*DU";"A";"6";"9"
"Ugandan Trash Squad";"C";"3";"1"
"Ugandan Trash Squad";"C";"3";"2"
"Ugandan Trash Squad";"C";"3";"3"
"Ugandan Trash Squad";"C";"3";"4"
"Ugandan Trash Squad";"C";"3";"5"
"Ugandan Trash Squad";"C";"3";"6"
"Última Amazonas";"D";"32";"12"
"Última Amazonas";"D";"32";"13"
"Última Amazonas";"D";"32";"14"
"Última Amazonas";"D";"32";"15"
"Última Amazonas";"D";"32";"16"
"Vamos 12!!";"D";"26";"15"
"Vamos 12!!";"D";"26";"16"
"#vamosrosi";"B";"2";"10"
"#vamosrosi";"B";"2";"7"
"#vamosrosi";"B";"2";"8"
"#vamosrosi";"B";"2";"9"
"Venadojorafa";"A";"4";"15"
"Venadojorafa";"A";"4";"16"
"VicioSouls";"C";"10";"10"
"VicioSouls";"C";"10";"9"
"Voluntarios";"B";"16";"1"
"Voluntarios";"B";"16";"10"
"Voluntarios";"B";"16";"2"
"Voluntarios";"B";"16";"3"
"Voluntarios";"B";"16";"4"
"Voluntarios";"B";"16";"5"
"Voluntarios";"B";"16";"6"
"Voluntarios";"B";"16";"7"
"Voluntarios";"B";"16";"8"
"Voluntarios";"B";"16";"9"
"Voluntarios";"B";"17";"1"
"Voluntarios";"B";"17";"10"
"Voluntarios";"B";"17";"2"
"Voluntarios";"B";"17";"3"
"Voluntarios";"B";"17";"4"
"Voluntarios";"B";"17";"5"
"Voluntarios";"B";"17";"6"
"Voluntarios";"B";"17";"7"
"Voluntarios";"B";"17";"8"
"Voluntarios";"B";"17";"9"
"Voluntarios";"B";"18";"1"
"Voluntarios";"B";"18";"2"
"Voluntarios";"B";"18";"3"
"Voluntarios";"B";"18";"4"
"Voluntarios";"B";"18";"5"
"Voluntarios";"B";"18";"6"
"Voluntarios";"B";"18";"7"
"Voluntarios";"B";"18";"8"
"Voluntarios";"B";"19";"1"
"Voluntarios";"B";"19";"2"
"Voluntarios";"B";"19";"3"
"Voluntarios";"B";"19";"4"
"Voluntarios";"B";"19";"5"
"Voluntarios";"B";"19";"6"
"Voluntarios";"B";"19";"7"
"Voluntarios";"B";"19";"8"
"Voluntarios";"B";"20";"1"
"Voluntarios";"B";"20";"2"
"Voluntarios";"B";"20";"3"
"Voluntarios";"B";"20";"4"
"Voluntarios";"B";"20";"5"
"Voluntarios";"B";"20";"6"
"Voluntarios";"B";"20";"7"
"Voluntarios";"B";"20";"8"
"Voluntarios";"B";"21";"1"
"Voluntarios";"B";"21";"10"
"Voluntarios";"B";"21";"2"
"Voluntarios";"B";"21";"3"
"Voluntarios";"B";"21";"4"
"Voluntarios";"B";"21";"5"
"Voluntarios";"B";"21";"6"
"Voluntarios";"B";"21";"7"
"Voluntarios";"B";"21";"8"
"Voluntarios";"B";"21";"9"
"Voluntarios";"B";"22";"1"
"Voluntarios";"B";"22";"10"
"Voluntarios";"B";"22";"2"
"Voluntarios";"B";"22";"3"
"Voluntarios";"B";"22";"4"
"Voluntarios";"B";"22";"5"
"Voluntarios";"B";"22";"6"
"Voluntarios";"B";"22";"7"
"Voluntarios";"B";"22";"8"
"Voluntarios";"B";"22";"9"
"Voluntarios";"B";"23";"1"
"Voluntarios";"B";"23";"10"
"Voluntarios";"B";"23";"2"
"Voluntarios";"B";"23";"3"
"Voluntarios";"B";"23";"4"
"Voluntarios";"B";"23";"5"
"Voluntarios";"B";"23";"6"
"Voluntarios";"B";"23";"7"
"Voluntarios";"B";"23";"8"
"Voluntarios";"B";"23";"9"
"Voluntarios";"B";"24";"1"
"Voluntarios";"B";"24";"10"
"Voluntarios";"B";"24";"2"
"Voluntarios";"B";"24";"3"
"Voluntarios";"B";"24";"4"
"Voluntarios";"B";"24";"5"
"Voluntarios";"B";"24";"6"
"Voluntarios";"B";"24";"7"
"Voluntarios";"B";"24";"8"
"Voluntarios";"B";"24";"9"
"Voluntarios";"B";"25";"1"
"Voluntarios";"B";"25";"10"
"Voluntarios";"B";"25";"2"
"Voluntarios";"B";"25";"3"
"Voluntarios";"B";"25";"4"
"Voluntarios";"B";"25";"5"
"Voluntarios";"B";"25";"6"
"Voluntarios";"B";"25";"7"
"Voluntarios";"B";"25";"8"
"Voluntarios";"B";"25";"9"
"Voluntarios";"B";"26";"1"
"Voluntarios";"B";"26";"10"
"Voluntarios";"B";"26";"2"
"Voluntarios";"B";"26";"3"
"Voluntarios";"B";"26";"4"
"Voluntarios";"B";"26";"5"
"Voluntarios";"B";"26";"6"
"Voluntarios";"B";"26";"7"
"Voluntarios";"B";"26";"8"
"Voluntarios";"B";"26";"9"
"Voluntarios";"B";"27";"1"
"Voluntarios";"B";"27";"10"
"Voluntarios";"B";"27";"2"
"Voluntarios";"B";"27";"3"
"Voluntarios";"B";"27";"4"
"Voluntarios";"B";"27";"5"
"Voluntarios";"B";"27";"6"
"Voluntarios";"B";"27";"7"
"Voluntarios";"B";"27";"8"
"Voluntarios";"B";"27";"9"
"Voluntarios";"B";"28";"1"
"Voluntarios";"B";"28";"10"
"Voluntarios";"B";"28";"2"
"Voluntarios";"B";"28";"3"
"Voluntarios";"B";"28";"4"
"Voluntarios";"B";"28";"5"
"Voluntarios";"B";"28";"6"
"Voluntarios";"B";"28";"7"
"Voluntarios";"B";"28";"8"
"Voluntarios";"B";"28";"9"
"Whale Gaming";"B";"35";"1"
"Whale Gaming";"B";"35";"2"
"Whale Gaming";"B";"35";"3"
"Whale Gaming";"B";"35";"4"
"Whale Gaming";"B";"35";"5"
"Whale Gaming";"B";"35";"6"
"White Minds";"A";"30";"1"
"White Minds";"A";"30";"10"
"White Minds";"A";"30";"11"
"White Minds";"A";"30";"12"
"White Minds";"A";"30";"13"
"White Minds";"A";"30";"14"
"White Minds";"A";"30";"15"
"White Minds";"A";"30";"16"
"White Minds";"A";"30";"2"
"White Minds";"A";"30";"3"
"White Minds";"A";"30";"4"
"White Minds";"A";"30";"5"
"White Minds";"A";"30";"6"
"White Minds";"A";"30";"7"
"White Minds";"A";"30";"8"
"White Minds";"A";"30";"9"
"White Minds";"A";"31";"1"
"White Minds";"A";"31";"2"
"White Minds";"A";"31";"3"
"White Minds";"A";"31";"4"
"White Minds";"A";"31";"5"
"WhiteRunners";"B";"34";"10"
"WhiteRunners";"B";"34";"2"
"WhiteRunners";"B";"34";"3"
"WhiteRunners";"B";"34";"4"
"WhiteRunners";"B";"34";"5"
"WhiteRunners";"B";"34";"6"
"WhiteRunners";"B";"34";"7"
"WhiteRunners";"B";"34";"8"
"WhiteRunners";"B";"34";"9"
"WhiteRunners";"B";"35";"10"
"WhiteRunners";"B";"35";"7"
"WhiteRunners";"B";"35";"8"
"WhiteRunners";"B";"35";"9"
"Wildhogs";"A";"1";"1"
"Wildhogs";"A";"1";"2"
"Wildhogs";"A";"1";"3"
"Wildhogs";"A";"1";"4"
"Wildhogs";"A";"1";"5"
"Wolves Warriors";"C";"11";"1"
"Wolves Warriors";"C";"11";"2"
"Wolves Warriors";"C";"11";"3"
"Wolves Warriors";"C";"11";"4"
"Wolves Warriors";"C";"11";"5"
"Wolves Warriors";"C";"11";"6"
"Worship The Fallen";"B";"6";"9"
"Wyvern";"C";"24";"1"
"Wyvern";"C";"24";"2"
"Yah_itzá";"C";"4";"9"
"YOGURINES";"A";"17";"14"
"YOGURINES";"A";"17";"15"
"YOGURINES";"A";"17";"16"
"Yomi";"B";"10";"9"
"Yonks";"D";"3";"1"
"Yonks";"D";"3";"10"
"Yonks";"D";"3";"11"
"Yonks";"D";"3";"12"
"Yonks";"D";"3";"2"
"Yonks";"D";"3";"3"
"Yonks";"D";"3";"4"
"Yonks";"D";"3";"5"
"Yonks";"D";"3";"6"
"Yonks";"D";"3";"7"
"Yonks";"D";"3";"8"
"Yonks";"D";"3";"9"
"Zapacande";"B";"30";"10"
"Zapacande";"B";"30";"8"
"Zapacande";"B";"30";"9"
"ZuiZidaZ";"B";"39";"1"
"ZuiZidaZ";"B";"39";"10"
"ZuiZidaZ";"B";"39";"2"
"ZuiZidaZ";"B";"39";"3"
"ZuiZidaZ";"B";"39";"4"
"ZuiZidaZ";"B";"39";"5"
"ZuiZidaZ";"B";"39";"6"
"ZuiZidaZ";"B";"39";"7"
"ZuiZidaZ";"B";"39";"8"
"ZuiZidaZ";"B";"39";"9"
